63;Brunei;BN;3;1;;;;
64;Bulgarien;BG;3;1;;;;
65;Burkina Faso;BF;3;1;;;;
66;Burundi;BI;3;1;;;;
67;Chile;CL;3;1;;;;
68;China, Volksrepublik;CN;3;1;;;;
69;Cookinseln;CK;3;1;;;;
70;Costa Rica;CR;3;1;;;;
71;Cote d'Ivoire;CI;3;1;;;;
72;Kronkolonie St. Helena und Nebengebiete;SH;3;1;;;;
73;Diego Garcia;DG;3;1;;;;
74;Dominica;DM;3;1;;;;
75;Dominikanische Republik;DO;3;1;;;;
76;Dschibuti;DJ;3;1;;;;
77;Ecuador;EC;3;1;;;;
78;El Salvador;SV;3;1;;;;
79;Eritrea;ER;3;1;;;;
80;Falklandinseln;FK;3;1;;;;
81;Fidschi;FJ;3;1;;;;
82;Frankreich;FR;3;1;;;;
83;Gabun;GA;3;1;;;;
84;Gambia;GM;3;1;;;;
85;Georgien;GE;3;1;;;;
86;Ghana, Republik;GH;3;1;;;;
87;Gibraltar;GI;3;1;;;;
88;Grenada;GD;3;1;;;;
89;Groenland;GL;3;1;;;;
90;Guadeloupe;GP;3;1;;;;
91;Guam;GU;3;1;;;;
92;Guatemala;GT;3;1;;;;
93;Guernsey, Vogtei;GG;3;1;;;;
94;Guinea, Republik;GN;3;1;;;;
95;Guinea-Bissau, Republik;GW;3;1;;;;
96;Guyana;GY;3;1;;;;
97;Haiti;HT;3;1;;;;
98;Heard und McDonaldinseln;HM;3;1;;;;
99;Honduras;HN;3;1;;;;
100;Hongkong;HK;3;1;;;;
101;Indien;IN;3;1;;;;
102;Indonesien;ID;3;1;;;;
103;Insel Man;IM;3;1;;;;
104;Irak;IQ;3;1;;;;
105;Iran;IR;3;1;;;;
106;Island;IS;3;1;;;;
107;Israel;IL;3;1;;;;
108;Jamaika;JM;3;1;;;;
109;Japan;JP;3;1;;;;
110;Jemen;YE;3;1;;;;
111;Jersey;JE;3;1;;;;
112;Jordanien;JO;3;1;;;;
113;Kaimaninseln;KY;3;1;;;;
114;Kambodscha;KH;3;1;;;;
115;Kamerun;CM;3;1;;;;
116;Kanada;CA;3;1;;;;
117;Kanarische Inseln;IC;3;1;;;;
118;Kap Verde, Republik;CV;3;1;;;;
119;Kasachstan;KZ;3;1;;;;
120;Katar;QA;3;1;;;;
121;Kenia;KE;3;1;;;;
122;Kirgisistan;KG;3;1;;;;
123;Kiribati;KI;3;1;;;;
124;Kokosinseln;CC;3;1;;;;
125;Kolumbien;CO;3;1;;;;
126;Komoren;KM;3;1;;;;
127;Kongo, Demokratische Republik;CD;3;1;;;;
128;Kongo, Republik;CG;3;1;;;;
129;Korea, Demokratische Volkrepublik;KP;3;1;;;;
130;Korea, Republik;KR;3;1;;;;
131;Kroatien;HR;2;1;;13;25;
132;Kuba;CU;3;1;;;;
133;Kuwait;KW;3;1;;;;
134;Laos;LA;3;1;;;;
135;Lesotho;LS;3;1;;;;
136;Libanon;LB;3;1;;;;
137;Liberia, Republik;LR;3;1;;;;
138;Libyen;LY;3;1;;;;
139;Liechtenstein;LI;3;1;;;;
140;Macao;MO;3;1;;;;
141;Madagaskar, Republik;MG;3;1;;;;
142;Malawi, Republik;MW;3;1;;;;
143;Malaysia;MY;3;1;;;;
144;Malediven;MV;3;1;;;;
145;Mali, Republik;ML;3;1;;;;
146;Marokko;MA;3;1;;;;
147;Marshallinseln;MH;3;1;;;;
148;Martinique;MQ;3;1;;;;
149;Mauretanien;MR;3;1;;;;
150;Mauritius, Republik;MU;3;1;;;;
151;Mayotte;YT;3;1;;;;
152;Mazedonien;MK;3;1;;;;
153;Mexiko;MX;3;1;;;;
154;Mikronesien;FM;3;1;;;;
155;Moldawien;MD;3;1;;;;
156;Monaco;MC;3;1;;;;
157;Mongolei;MN;3;1;;;;
158;Montenegro;ME;3;1;;;;
159;Montserrat;MS;3;1;;;;
160;Mosambik;MZ;3;1;;;;
161;Myanmar;MM;3;1;;;;
162;Namibia, Republik;NA;3;1;;;;
163;Nauru;NR;3;1;;;;
164;Nepal;NP;3;1;;;;
165;Neukaledonien;NC;3;1;;;;
166;Neuseeland;NZ;3;1;;;;
167;Neutrale Zone;NT;3;1;;;;
168;Nicaragua;NI;3;1;;;;
169;Niederlaendische Antillen;AN;3;1;;;;
170;Niger;NE;3;1;;;;
171;Nigeria;NG;3;1;;;;
172;Niue;NU;3;1;;;;
173;Noerdliche Marianen;MP;3;1;;;;
174;Norfolkinsel;NF;3;1;;;;
175;Norwegen;NO;3;1;;;;
176;Oman;OM;3;1;;;;
177;Pakistan;PK;3;1;;;;
178;Palaestinensische Autonomiegebiete;PS;3;1;;;;
179;Palau;PW;3;1;;;;
180;Panama;PA;3;1;;;;
181;Papua-Neuguinea;PG;3;1;;;;
182;Paraguay;PY;3;1;;;;
183;Peru;PE;3;1;;;;
184;Philippinen;PH;3;1;;;;
185;Pitcairninseln;PN;3;1;;;;
186;Puerto Rico;PR;3;1;;;;
187;Reunion;RE;3;1;;;;
188;Ruanda, Republik;RW;3;1;;;;
189;Russische Foederation;RU;3;1;;;;
190;Salomonen;SB;3;1;;;;
191;Sambia, Republik;ZM;3;1;;;;
192;Samoa;WS;3;1;;;;
193;San Marino;SM;3;1;;;;
194;Saudi-Arabien, Koenigreich;SA;3;1;;;;
195;Senegal;SN;3;1;;;;
196;Serbien und Montenegro;CS;3;1;;;;
197;Seychellen, Republik der;SC;3;1;;;;
198;Sierra Leone, Republik;SL;3;1;;;;
199;Simbabwe, Republik;ZW;3;1;;;;
200;Singapur;SG;3;1;;;;
201;Somalia, Demokratische Republik;SO;3;1;;;;
202;Sri Lanka;LK;3;1;;;;
203;St. Kitts und Nevis;KN;3;1;;;;
204;St. Lucia;LC;3;1;;;;
205;St. Pierre und Miquelon;PM;3;1;;;;
206;St. Vincent und die Grenadinen (GB);VC;3;1;;;;
207;Suedafrika, Republik;ZA;3;1;;;;
208;Sudan;SD;3;1;;;;
209;Suedgeorgien und die Suedlichen Sandwichinseln;GS;3;1;;;;
210;Suriname;SR;3;1;;;;
211;Svalbard und Jan Mayen;SJ;3;1;;;;
212;Swasiland;SZ;3;1;;;;
213;Syrien;SY;3;1;;;;
214;Tadschikistan;TJ;3;1;;;;
215;Taiwan;TW;3;1;;;;
216;Tansania, Vereinigte Republik;TZ;3;1;;;;
217;Thailand;TH;3;1;;;;
218;Timor-Leste, Demokratische Republik;TL;3;1;;;;
219;Togo, Republik;TG;3;1;;;;
220;Tokelau;TK;3;1;;;;
221;Tonga;TO;3;1;;;;
222;Trinidad und Tobago;TT;3;1;;;;
223;Tristan da Cunha;TA;3;1;;;;
224;Tschad, Republik;TD;3;1;;;;
225;Tunesien;TN;3;1;;;;
226;Tuerkei;TR;3;1;;;;
227;Turkmenistan;TM;3;1;;;;
228;Turks- und Caicosinseln;TC;3;1;;;;
229;Tuvalu;TV;3;1;;;;
230;Uganda, Republik;UG;3;1;;;;
231;Ukraine;UA;3;1;;;;
233;Uruguay;UY;3;1;;;;
234;Usbekistan;UZ;3;1;;;;
235;Vanuatu;VU;3;1;;;;
236;Vatikanstadt;VA;3;1;;;;
237;Venezuela;VE;3;1;;;;
238;Vereinigte Arabische Emirate;AE;3;1;;;;
239;Vereinigte Staaten von Amerika;US;3;1;;;;
240;Vietnam;VN;3;1;;;;
241;Wallis und Futuna;WF;3;1;;;;
242;Weihnachtsinsel;CX;3;1;;;;
243;Weissrussland;BY;3;1;;;;
244;Westsahara;EH;3;1;;;;
245;Zentralafrikanische Republik;CF;3;1;;;;
246;Zypern, Republik;CY;2;1;;9;19;
